mag,lng,lat,depth,time
3.3,-160.241,54.542,35,2026-08-22T22:28
2.6,-175.781,51.884,150.9,2026-08-22T22:26
4.4,71.381,36.699,178.6,2026-08-22T22:14
4.5,120.741,-8.121,10,2026-08-22T22:01
4.5,-93.206,14.255,10,2026-08-22T21:53
2.55,-66.846,17.881,10.2,2026-08-22T21:40
2.6,-156.605,67.436,2,2026-08-22T21:33
2.7,-159.807,54.42,35,2026-08-22T21:05
3.7,176.391,52.017,10,2026-08-22T21:04
3.2,-160.125,54.075,10,2026-08-22T20:03
4.8,123.032,-0.161,110.1,2026-08-22T19:54
4,176.323,52.041,10,2026-08-22T19:19
3.4,176.351,52.037,10,2026-08-22T18:55
4.6,-68.815,-22.209,105.5,2026-08-22T18:46
4.4,128.548,28.173,83.9,2026-08-22T18:44
2.9,176.266,51.84,10,2026-08-22T18:42
3,-158.471,55.798,54.4,2026-08-22T18:19
3,176.341,52.082,10,2026-08-22T18:15
4.5,100.862,-2.938,37.8,2026-08-22T17:40
2.6,177.116,51.616,100.4,2026-08-22T17:02
5.8,140.197,35.968,61,2026-08-22T17:00
4.6,120.599,-7.894,10,2026-08-22T16:42
4.7,100.487,-3.297,26.3,2026-08-22T16:33
3,176.33,52.064,82.8,2026-08-22T14:34
2.6,-126.696,41.884,18.1,2026-08-22T13:00
2.7,-178.061,51.253,43.8,2026-08-22T11:39
4,-107.596,35.266,10,2026-08-22T10:19
2.5,-176.614,51.859,10.3,2026-08-22T10:02
3.41,-64.828,19.389,14.8,2026-08-22T09:06
3.27,-68.532,18.004,66.4,2026-08-22T08:59
4.8,120.7,-7.894,10,2026-08-22T08:29
6.2,-47.605,-60.379,10,2026-08-22T08:22
3,-161.362,54.441,35,2026-08-22T08:14
2.65,-118.998,39.347,6.6,2026-08-22T07:51
4.6,145.329,14.337,115.9,2026-08-22T07:43
3.9,-149.666,60.911,31.3,2026-08-22T07:42
5.7,-47.266,-60.288,10,2026-08-22T07:40
4.9,-44.684,12.573,10,2026-08-22T07:21
2.6,-169.674,52.192,14,2026-08-22T06:57
4.3,-176.793,-26.683,10,2026-08-22T06:53
5,126.722,6.747,111.8,2026-08-22T06:43
4.4,-176.577,-26.408,10,2026-08-22T06:36
4.2,121.809,-8.175,10,2026-08-22T06:29
3.21,-67.566,18.84,17.2,2026-08-22T06:22
3.7,-67.771,19.039,71,2026-08-22T05:50
4.9,146.699,13.891,10,2026-08-22T05:47
4.7,121.432,-8.177,10,2026-08-22T05:45
3.1,176.286,51.853,10,2026-08-22T05:12
2.7,-163.226,54.0,35,2026-08-22T05:09
4.5,-78.643,-10.783,35.6,2026-08-22T04:45
5,125.569,9.358,10,2026-08-22T04:44
4.2,152.495,47.548,127.0,2026-08-22T04:00
2.7,176.456,52.336,79.9,2026-08-22T03:52
4.4,122.092,24.44,39.8,2026-08-22T03:40
4.4,103.789,-6.791,23.4,2026-08-22T02:57
4.3,142.687,42.438,97.0,2026-08-22T02:35
4.5,120.232,13.415,35,2026-08-22T02:26
4.6,120.415,-8.332,10,2026-08-22T01:59
3.68,-64.778,19.51,11,2026-08-22T01:53
4.7,-14.998,-12.449,10,2026-08-22T01:50
5.3,-14.759,-12.744,10,2026-08-22T01:34
5.2,120.554,-8.141,10,2026-08-22T01:30
4.2,-93.756,16.775,157.9,2026-08-22T00:36
4.4,-66.319,-22.564,249.3,2026-08-22T00:03
2.9,-149.837,56.116,10,2026-08-21T23:56
4.7,-68.885,-25.56,105.5,2026-08-21T22:26
4.4,158.513,51.921,69.5,2026-08-21T22:00
4.3,130.077,-7.734,27.8,2026-08-21T21:55
4.2,69.667,34.601,10,2026-08-21T21:54
2.58,-117.12,37.214,8.3,2026-08-21T21:53
4.9,120.637,-7.878,10,2026-08-21T20:21
3.4,-93.358,32.114,5,2026-08-21T20:00
4.2,104.54,-7.681,10,2026-08-21T18:40
2.85,-119.645,36.132,26.1,2026-08-21T18:37
4.2,120.037,-8.157,10,2026-08-21T18:22
4.7,126.854,23.703,10,2026-08-21T18:05
5.8,104.585,-7.532,9,2026-08-21T17:41
3.29,-117.842,36.069,2.5,2026-08-21T17:26
4.9,120.419,-7.821,10,2026-08-21T17:06
4.6,-175.596,-19.622,272.9,2026-08-21T16:45
4.5,120.197,-8.483,10,2026-08-21T16:05
4.5,-105.578,-35.34,10,2026-08-21T15:49
4.1,-175.658,-18.46,271.1,2026-08-21T15:21
2.98,-117.842,36.065,2.7,2026-08-21T15:16
4.4,142.597,28.603,10,2026-08-21T15:08
4.3,179.862,-24.521,525.1,2026-08-21T14:27
4.6,-27.64,48.043,10,2026-08-21T13:44
3.4,-64.866,19.326,11.7,2026-08-21T13:31
4.1,-175.485,-18.416,272.2,2026-08-21T13:26
4.5,179.805,-24.53,522.3,2026-08-21T13:11
5.4,-26.552,-58.837,152.0,2026-08-21T13:06
2.6,-165.835,53.407,26.9,2026-08-21T12:43
4.9,131.032,-3.334,10,2026-08-21T12:32
4.7,-178.677,-31.944,75.8,2026-08-21T12:19
4.2,-93.346,15.213,58.6,2026-08-21T12:07
5.4,140.494,33.698,65.5,2026-08-21T12:02
4.5,130.001,-6.429,170.8,2026-08-21T11:55
4.6,120.928,-8.267,10,2026-08-21T11:54
2.9,179.723,51.333,21.5,2026-08-21T11:22
4.5,125.441,9.263,10,2026-08-21T11:20
4.5,120.514,-8.17,10,2026-08-21T11:16
2.71,-125.172,40.422,10,2026-08-21T11:10
4.7,120.564,-8.255,9.3,2026-08-21T11:03
4.5,146.783,47.219,350.5,2026-08-21T10:38
3.5,-160.107,54.425,35,2026-08-21T09:56
3.2,-104.435,31.654,6.7,2026-08-21T09:40
5.1,125.578,9.483,10,2026-08-21T09:22
5.2,125.342,9.338,10,2026-08-21T09:12
4.4,120.598,-8.28,12.4,2026-08-21T08:54
4.5,120.442,-8.184,8.6,2026-08-21T08:30
4.9,120.464,-7.832,35.1,2026-08-21T08:14
5.1,-175.256,-24.821,10,2026-08-21T08:12
3.2,-156.848,54.731,35.7,2026-08-21T07:55
3.4,176.328,52.044,10,2026-08-21T07:21
3.12,-109.873,41.562,-2.8,2026-08-21T07:09
4.4,121.262,-8.314,10,2026-08-21T06:19
4.6,23.502,-53.212,10,2026-08-21T05:56
2.6,-168.259,52.359,4.2,2026-08-21T05:23
2.8,-163.192,53.892,10,2026-08-21T05:22
2.6,-163.071,53.941,40.9,2026-08-21T05:13
4.2,-72.312,-30.09,10,2026-08-21T05:04
4.2,-163.341,53.95,30.9,2026-08-21T03:14
3.4,-64.814,19.275,73.0,2026-08-21T02:41
3.73,-64.865,19.421,18,2026-08-21T02:36
4.6,120.511,-8.379,10,2026-08-21T02:33
4.4,120.426,-8.254,10,2026-08-21T02:17
4.1,128.724,2.632,261.3,2026-08-21T02:12
4.3,33.571,41.02,10,2026-08-21T02:06
2.5,-156.182,67.874,3.7,2026-08-21T01:50
3.4,176.332,52.013,10,2026-08-21T01:49
4.6,121.339,-8.242,10,2026-08-21T01:38
2.5,-165.243,53.417,4.4,2026-08-21T01:28
4.6,120.6,-8.272,10,2026-08-21T01:18
3,176.335,52.06,11.3,2026-08-21T01:13
4.3,-165.27,53.572,50.1,2026-08-21T01:11
3.4,-176.256,51.281,6.8,2026-08-21T01:08
2.5,-104.223,31.655,6.5,2026-08-21T01:04
3.2,176.405,52.074,10,2026-08-21T00:06
4.7,127.747,26.504,42.7,2026-08-21T00:01
3.2,176.392,52.197,10,2026-08-20T23:39
5,-141.548,-56.883,10,2026-08-20T23:36
4.4,120.052,-8.016,10,2026-08-20T23:01
3,176.337,52.02,10,2026-08-20T22:06
2.8,-163.58,54.005,35,2026-08-20T22:05
2.6,-163.825,54.117,35,2026-08-20T22:05
4.5,145.614,15.921,211.3,2026-08-20T21:57
3.1,176.334,52.011,10,2026-08-20T21:50
3,176.323,51.933,10,2026-08-20T21:42
4.3,-74.008,-14.998,78.6,2026-08-20T21:30
4.7,120.754,-7.773,10,2026-08-20T20:52
4,-95.209,15.957,42.6,2026-08-20T20:38
4.4,-67.275,-24.308,199.9,2026-08-20T20:35
3.4,176.287,51.903,6.1,2026-08-20T20:23
5,121.365,-8.173,10,2026-08-20T19:53
5,121.211,-8.402,10,2026-08-20T19:24
4.5,120.902,-7.998,10,2026-08-20T19:15
3,176.393,52.014,10,2026-08-20T19:07
2.8,176.366,51.937,10,2026-08-20T18:34
5,120.212,-8.307,10,2026-08-20T18:30
5.1,153.436,-5.478,35,2026-08-20T18:25
5.6,121.372,-8.297,10,2026-08-20T18:12
6.7,-73.654,-14.57,99,2026-08-20T18:00
3.5,-148.103,61.566,12.4,2026-08-20T17:58
3.1,176.285,51.882,23.4,2026-08-20T17:43
2.8,-148.945,56.726,10,2026-08-20T17:10
4.4,119.921,-8.57,10,2026-08-20T16:37
2.5,-166.172,51.776,10,2026-08-20T16:33
3.1,-136.37,59.024,2,2026-08-20T16:14
4.3,141.064,-3.791,35,2026-08-20T16:03
2.8,-136.396,59.03,5,2026-08-20T15:02
4.2,143.02,21.958,207.4,2026-08-20T14:51
3.7,-160.599,55.291,10,2026-08-20T14:46
4.4,107.881,-8.087,53.4,2026-08-20T14:31
2.8,176.254,51.946,10,2026-08-20T14:04
5,148.547,-1.143,10,2026-08-20T13:55
2.9,-108.585,34.823,10,2026-08-20T13:36
2.69,-115.251,32.207,8.3,2026-08-20T13:32
4.4,171.417,-22.416,120.9,2026-08-20T13:14
2.6,-153.347,59.978,143.4,2026-08-20T13:11
4.5,121.216,-7.995,10,2026-08-20T12:28
4.8,-178.654,-17.819,574.0,2026-08-20T12:27
3,-149.217,61.185,28.5,2026-08-20T11:23
2.9,-152.862,60.033,120.4,2026-08-20T11:22
2.6,-174.933,50.328,35.2,2026-08-20T11:02
3.7,176.303,51.965,8.7,2026-08-20T10:53
4.6,120.869,-7.94,10,2026-08-20T10:08
4.6,95.534,37.829,10,2026-08-20T10:05
5,95.539,37.793,10,2026-08-20T09:49
5.3,120.67,-8.222,10,2026-08-20T09:30
4.8,120.64,-8.009,30.9,2026-08-20T08:53
2.6,-163.473,53.433,35,2026-08-20T08:53
3.01,-65.017,18.775,26.2,2026-08-20T08:32
2.58,-116.507,38.442,6.3,2026-08-20T08:27
2.5,-139.89,60.573,5,2026-08-20T08:25
4.3,120.28,-8.005,7.1,2026-08-20T08:12
5,120.491,-8.207,35,2026-08-20T08:01
4.5,120.516,-8.027,10,2026-08-20T07:58
5,120.332,-8.267,15.9,2026-08-20T07:55
4.5,120.608,-8.239,32.7,2026-08-20T07:50
4.2,-68.856,-21.27,125.0,2026-08-20T07:48
4.3,159.573,51.119,10,2026-08-20T07:36
4.6,159.659,51.437,10,2026-08-20T06:55
3,-150.949,63.008,125.2,2026-08-20T05:39
2.72,-115.746,36.712,7.2,2026-08-20T05:37
4.3,140.776,36.452,49.9,2026-08-20T05:28
4.6,120.465,-7.892,9.9,2026-08-20T05:08
2.6,176.424,52.202,75.8,2026-08-20T05:01
2.5,-168.048,52.181,1.4,2026-08-20T04:57
4.7,-70.384,-24.379,46.1,2026-08-20T04:52
3,176.296,51.986,6.5,2026-08-20T04:49
2.8,-172.199,50.871,10,2026-08-20T04:36
2.47,-88.78,37.057,13.9,2026-08-20T04:35
4.7,120.266,-7.987,10,2026-08-20T04:33
4.7,120.533,-8.261,10,2026-08-20T04:23
4.3,120.245,-7.943,10,2026-08-20T03:59
2.94,-67.6,18.743,20.5,2026-08-20T03:57
2.77,-64.723,18.942,26.9,2026-08-20T03:54
4.5,120.251,-8.336,10,2026-08-20T03:36
4.7,-67.112,-24.32,163.4,2026-08-20T03:09
4.6,120.59,-8.253,10,2026-08-20T03:00
2.6,-151.01,62.994,118.5,2026-08-20T02:58
5.6,120.531,-8.233,10,2026-08-20T02:46
4,178.782,50.883,10,2026-08-20T02:45
2.5,-165.621,53.293,35,2026-08-20T02:42
4.3,120.531,-7.798,10,2026-08-20T02:41
4.7,120.572,-8.257,10,2026-08-20T02:24
3.42,-64.409,18.823,4.5,2026-08-20T01:49
3,176.319,52.007,2.8,2026-08-20T01:31
5,169.233,-20.299,69.9,2026-08-20T00:20
2.7,176.951,51.869,10,2026-08-19T23:52
4.6,120.355,-8.373,10,2026-08-19T23:52
4.6,120.594,-8.261,10,2026-08-19T23:20
4.5,120.442,-8.189,10,2026-08-19T23:10
2.9,179.518,50.309,2.3,2026-08-19T23:05
4.5,120.041,-8.582,13.3,2026-08-19T22:55
5.8,120.544,-8.342,10,2026-08-19T22:45
4.5,120.41,-7.944,10,2026-08-19T22:44
4.2,119.746,-8.471,10,2026-08-19T22:37
4.5,120.494,-8.204,10,2026-08-19T22:33
5.2,120.445,-8.283,10,2026-08-19T22:28
4.1,119.942,-8.335,10,2026-08-19T21:43
4.2,56.075,14.65,10,2026-08-19T21:43
4.3,120.112,-8.296,10,2026-08-19T21:35
4.4,121.244,-7.607,10,2026-08-19T21:32
4.2,119.934,-8.409,10,2026-08-19T21:30
4.4,-179.794,-28.136,338.8,2026-08-19T21:11
4.3,120.343,-8.307,10.0,2026-08-19T21:08
4.5,13.047,66.938,10,2026-08-19T21:06
4.6,-94.341,17.574,180.3,2026-08-19T20:06
2.59,-114.788,37.048,5.7,2026-08-19T20:05
4.1,179.269,-21.745,596.5,2026-08-19T20:02
4.4,166.329,-11.809,113.1,2026-08-19T20:02
3.7,-152.531,60.029,108,2026-08-19T19:51
3.2,-171.091,52.19,100.5,2026-08-19T19:31
4.5,120.464,-8.239,10,2026-08-19T19:11
4.1,-93.243,14.057,10,2026-08-19T18:56
5.4,-178.685,-17.838,573.0,2026-08-19T18:45
3.4,174.528,51.193,10,2026-08-19T18:39
2.6,-151.05,62.918,113.8,2026-08-19T18:36
4.4,120.433,-8.271,10,2026-08-19T18:34
2.7,-173.251,52.475,9.1,2026-08-19T18:33
3.3,-153.469,60.096,163.8,2026-08-19T18:25
2.9,178.385,51.546,54.3,2026-08-19T18:12
5.3,155.76,49.573,51.8,2026-08-19T18:07
4.4,46.269,34.161,10,2026-08-19T17:36
4.8,126.676,5.859,10,2026-08-19T17:19
2.7,-154.991,57.906,87.9,2026-08-19T17:18
3.8,178.965,51.853,118.8,2026-08-19T16:49
4.4,152.949,-4.279,91.0,2026-08-19T16:43
4.2,119.692,-8.461,10,2026-08-19T16:36
4.3,120.142,-8.262,10,2026-08-19T16:34
5.5,120.558,-8.207,10,2026-08-19T16:17
4.2,143.281,41.829,47.7,2026-08-19T15:50
4.6,120.577,-8.074,10,2026-08-19T15:19
4.1,120.196,-8.237,10,2026-08-19T14:47
4.6,125.502,-5.213,540.0,2026-08-19T14:32
4.2,120.222,-8.258,10,2026-08-19T14:31
4.6,120.618,-8.145,10,2026-08-19T14:16
3.24,-64.668,18.699,53.8,2026-08-19T14:04
2.8,-152.37,62.238,10,2026-08-19T14:03
4.3,120.223,-7.925,10,2026-08-19T13:04
4.4,122.099,-6.922,10,2026-08-19T12:21
4.4,106.509,-5.858,199.3,2026-08-19T12:19
2.95,-64.913,18.366,33.8,2026-08-19T12:13
3.7,178.008,51.388,31.0,2026-08-19T12:12
4.4,127.952,29.071,233.4,2026-08-19T11:43
2.92,-66.317,18.531,75.1,2026-08-19T11:16
2.6,-171.306,51.865,35,2026-08-19T11:10
4.8,125.268,5.413,80.8,2026-08-19T11:01
4.8,120.468,-7.866,10,2026-08-19T10:44
2.5,-177.96,51.456,61.3,2026-08-19T10:44
2.9,-174.392,51.968,18.2,2026-08-19T10:33
4.2,156.465,50.422,87.3,2026-08-19T10:29
4.4,-76.961,-12.301,57.3,2026-08-19T10:28
4.3,-77.572,5.873,10,2026-08-19T10:07
4.7,-173.017,-16.102,10,2026-08-19T09:07
4.3,121.641,-8.304,10,2026-08-19T08:40
4.1,72.58,37.958,121.3,2026-08-19T08:34
3.7,-178.289,51.245,45.4,2026-08-19T08:22
2.6,176.831,52.068,9.6,2026-08-19T07:44
3.64,-116.652,33.406,4.7,2026-08-19T07:31
2.9,176.803,52.069,5.7,2026-08-19T07:27
3.7,176.881,51.868,10,2026-08-19T07:25
2.5,-160.305,54.366,10,2026-08-19T07:02
4.3,120.958,-8.13,10,2026-08-19T06:57
2.7,-150.751,61.72,51.9,2026-08-19T06:31
4.5,125.179,5.435,60.9,2026-08-19T06:29
2.9,-119.342,49.424,10,2026-08-19T06:17
4.7,95.526,37.829,10,2026-08-19T05:22
4.3,120.676,-7.729,10,2026-08-19T05:01
4.4,120.491,-8.252,10,2026-08-19T04:57
4.6,-68.55,-21.084,124.2,2026-08-19T04:51
4.7,121.104,19.173,10,2026-08-19T04:22
4.5,120.705,-8.1,10,2026-08-19T03:43
5.1,121.324,-8.365,10,2026-08-19T03:13
4.2,-14.647,-13.626,10,2026-08-19T02:40
3.5,-160.193,54.522,35,2026-08-19T02:32
2.5,-168.343,52.784,45.2,2026-08-19T02:24
4.5,-174.985,-15.175,223.5,2026-08-19T02:19
2.5,-159.705,54.43,20.4,2026-08-19T02:19
3.01,-116.491,38.432,11.7,2026-08-19T01:59
2.85,-116.496,38.431,11.4,2026-08-19T01:59
4.6,121.069,-8.194,10,2026-08-19T01:44
2.6,-149.784,63.203,10,2026-08-19T01:34
2.9,-178.119,51.386,2.7,2026-08-19T01:27
4.5,149.032,-5.491,9.0,2026-08-19T00:56
4.8,121.447,-8.281,35,2026-08-19T00:11
4.4,159.823,53.173,64.0,2026-08-19T00:06
4.6,121.263,-8.29,35,2026-08-18T23:59
2.7,-148.851,62.926,64.7,2026-08-18T23:59
4.2,-177.757,-20.122,505.6,2026-08-18T23:53
4.3,121.038,-8.46,10,2026-08-18T23:39
2.8,-172.72,50.711,10,2026-08-18T22:54
4.2,119.984,-8.367,10,2026-08-18T22:32
4.3,68.498,-5.006,10,2026-08-18T22:31
4.5,120.438,-8.064,35,2026-08-18T22:26
4.4,95.414,37.758,10,2026-08-18T21:59
2.61,-118.691,37.346,14.3,2026-08-18T21:54
5.5,95.571,37.843,6,2026-08-18T21:36
4.3,120.749,-8.374,10,2026-08-18T21:13
4.7,121.408,-8.16,35,2026-08-18T21:11
2.7,-173.189,51.403,10,2026-08-18T21:06
2.9,-150.11,61.332,38.1,2026-08-18T20:56
4.7,121.513,-8.312,10,2026-08-18T20:50
2.6,-172.03,51.993,10,2026-08-18T20:46
4.3,120.455,-8.664,10,2026-08-18T20:31
4.7,121.179,-8.336,10,2026-08-18T20:28
4.4,120.454,-8.216,10,2026-08-18T20:19
4.9,121.252,-8.273,10,2026-08-18T20:15
4.6,120.497,-7.764,10,2026-08-18T20:08
4.2,154.679,-5.819,297.1,2026-08-18T20:07
4.3,84.276,30.32,10,2026-08-18T19:59
5.2,70.687,36.403,215.0,2026-08-18T19:51
4.3,120.73,-8.286,10,2026-08-18T19:37
2.9,-150.174,60.762,49.3,2026-08-18T19:03
4.9,121.225,-8.349,10,2026-08-18T19:03
4.3,62.083,34.548,10,2026-08-18T18:51
4.4,120.85,-8.457,10,2026-08-18T18:29
4.1,120.254,-8.191,10,2026-08-18T18:15
4.1,120.582,-8.598,10,2026-08-18T18:12
4.6,-175.082,-24.745,10,2026-08-18T18:03
4.5,138.61,9.815,10,2026-08-18T18:01
2.54,-119.013,39.334,7.1,2026-08-18T18:00
2.5,-179.65,51.095,15.0,2026-08-18T17:59
4.5,-177.705,-20.022,408.0,2026-08-18T16:48
3.42,-64.847,19.08,33.9,2026-08-18T16:33
2.55,-123.218,40.871,30.8,2026-08-18T15:59
4,124.409,5.443,13.0,2026-08-18T15:35
2.77,-116.512,38.442,6.1,2026-08-18T15:12
2.72,-124.876,40.354,17.6,2026-08-18T14:59
4.5,120.551,-8.041,10,2026-08-18T14:50
2.6,-173.727,51.468,20,2026-08-18T14:36
2.62,-155.405,19.27,28.5,2026-08-18T14:18
4.3,76.582,32.362,10,2026-08-18T14:09
4.7,121.076,-7.877,10,2026-08-18T13:57
4.3,121.013,-7.83,10,2026-08-18T13:55
4.6,-175.367,-24.775,10,2026-08-18T13:48
3.2,176.926,51.929,10,2026-08-18T13:40
4.4,76.566,32.463,10,2026-08-18T13:24
4.3,120.813,-8.541,10,2026-08-18T13:13
2.69,-119.214,33.762,0.7,2026-08-18T13:12
3.4,-166.862,53.117,26.8,2026-08-18T13:05
2.6,-179.857,50.986,10.3,2026-08-18T13:03
4.4,138.892,-2.548,35,2026-08-18T12:57
2.9,176.924,51.752,2.0,2026-08-18T12:42
2.7,176.942,52.205,16.3,2026-08-18T12:32
4.5,120.406,-8.033,10,2026-08-18T12:30
4.5,120.428,-7.942,10,2026-08-18T12:28
2.9,177.051,51.815,10,2026-08-18T12:24
4.8,120.567,-7.945,10,2026-08-18T12:03
4.9,120.615,-7.887,10,2026-08-18T12:00
4.6,-175.262,-24.822,10,2026-08-18T11:55
2.5,-137.676,57.942,11.6,2026-08-18T11:31
4.7,120.456,-7.829,10,2026-08-18T11:06
2.9,-177.841,51.381,52.6,2026-08-18T11:00
2.7,176.925,51.913,4.6,2026-08-18T10:58
3.1,176.294,51.965,3.8,2026-08-18T10:51
4.4,-3.666,37.104,10,2026-08-18T10:39
2.7,176.981,51.947,8.0,2026-08-18T10:27
2.6,178.32,51.847,115.4,2026-08-18T10:20
4.6,-3.729,37.098,10,2026-08-18T09:34
3.3,-161.509,54.407,35,2026-08-18T09:04
4.5,-177.185,-24.794,131.0,2026-08-18T09:02
4.9,120.491,-7.835,10,2026-08-18T09:01
4.9,-3.659,37.127,10,2026-08-18T08:37
3.4,176.892,51.86,10,2026-08-18T08:31
2.53,-64.835,18.148,16.5,2026-08-18T08:02
2.9,-153.987,56.585,34.1,2026-08-18T07:48
4.4,133.524,-2.042,40.6,2026-08-18T07:39
4.4,167.985,-18.278,66.9,2026-08-18T07:35
2.46,-120.175,36.056,10.9,2026-08-18T07:34
2.7,-174.97,51.671,26.1,2026-08-18T07:16
3.8,-67.007,10.679,17.4,2026-08-18T07:07
4.8,153.629,-5.54,35,2026-08-18T06:58
4.6,-178.431,-31.862,35,2026-08-18T06:57
4.2,125.933,-4.252,378.6,2026-08-18T06:45
3.2,176.334,52.017,10,2026-08-18T06:12
3,176.959,51.907,10,2026-08-18T06:03
5.6,98.436,-0.583,10,2026-08-18T06:02
4,-91.928,13.986,36.5,2026-08-18T05:42
4.4,120.842,-8.037,10,2026-08-18T05:41
4.3,-93.116,14.161,13.9,2026-08-18T05:25
5.8,-93.15,14.186,10,2026-08-18T05:02
2.98,-64.657,18.83,16.2,2026-08-18T04:49
4.1,121.254,-8.289,10,2026-08-18T04:42
3.1,-174.209,51.316,10,2026-08-18T04:33
2.7,-169.554,64.899,5,2026-08-18T04:31
2.6,-176.224,50.378,15.6,2026-08-18T04:26
4.5,120.423,-7.794,10,2026-08-18T04:16
2.7,176.912,51.849,10,2026-08-18T04:05
2.6,-173.413,51.526,20,2026-08-18T03:42
3,-106.936,34.586,5,2026-08-18T03:40
3.87,-68.95,18.364,103,2026-08-18T03:33
3.1,-160.126,54.495,35,2026-08-18T02:48
4.8,120.269,-8.143,10,2026-08-18T02:42
4.2,149.781,-1.581,10,2026-08-18T02:38
2.9,-154.087,68.025,3.3,2026-08-18T02:31
2.5,-173.039,51.887,61.2,2026-08-18T02:19
4.4,119.938,-8.162,10,2026-08-18T02:06
3,-146.865,67.624,10,2026-08-18T01:58
3.42,-65.717,19.417,45.1,2026-08-18T01:32
4.3,120.702,-8.166,10,2026-08-18T01:21
4.8,-179.034,-21.919,576.6,2026-08-18T01:10
4.7,167.236,-14.924,153.8,2026-08-18T00:47
2.9,177.075,51.822,13.3,2026-08-18T00:47
2.8,-162.553,54.014,12.6,2026-08-18T00:31
4.2,120.31,-8.291,10,2026-08-18T00:03
5.3,138.289,9.66,10,2026-08-17T22:53
4.4,120.062,-8.246,10,2026-08-17T22:48
4.2,120.039,-7.728,10,2026-08-17T22:48
2.5,-164.443,53.423,10,2026-08-17T22:39
3,-146.648,66.967,13,2026-08-17T22:35
4.2,121.338,-8.46,10,2026-08-17T22:19
3,-124.887,40.34,14.9,2026-08-17T22:13
5.1,151.483,46.451,85.9,2026-08-17T21:36
4.5,120.138,-8.033,10,2026-08-17T21:04
4.5,-154.894,57.279,57.9,2026-08-17T20:35
4.6,-20.295,-22.564,10,2026-08-17T20:20
4.9,7.082,77.547,10,2026-08-17T19:51
2.8,-106.946,34.63,5,2026-08-17T19:44
4.06,-155.827,19.315,23,2026-08-17T19:24
2.49,-118.802,38.022,12.8,2026-08-17T18:52
4.9,138.335,9.697,10,2026-08-17T18:51
2.8,-151.609,59.716,59.3,2026-08-17T18:33
4.3,95.693,2.509,10,2026-08-17T18:19
4.6,117.182,-7.029,492.2,2026-08-17T18:10
2.6,-66.961,17.947,12.8,2026-08-17T18:03
4.2,121.26,80.626,10,2026-08-17T17:31
2.53,-118.832,37.447,3.7,2026-08-17T17:11
4.4,167.34,-14.621,194.1,2026-08-17T16:12
4.3,120.113,-8.155,10,2026-08-17T16:08
4.2,96.522,1.957,10,2026-08-17T16:03
4.2,120.215,-7.832,10,2026-08-17T15:16
4.2,120.722,-7.776,10,2026-08-17T14:22
4.4,121.334,-8.378,10,2026-08-17T14:12
5,120.345,-8.221,10,2026-08-17T13:58
4.4,126.229,5.023,114.4,2026-08-17T13:26
2.7,-104.853,37.574,5,2026-08-17T13:06
5,120.489,-8.197,10,2026-08-17T12:51
4.3,120.554,-8.14,10,2026-08-17T12:48
4.9,120.37,-7.992,10,2026-08-17T12:39
5.8,159.694,52.989,66.7,2026-08-17T12:38
4.5,121.798,-6.978,10,2026-08-17T12:33
4.1,120.469,-7.793,10,2026-08-17T12:21
4.5,119.771,-8.205,10,2026-08-17T12:19
3.6,-145.377,69.66,8.8,2026-08-17T12:18
2.54,-120.487,34.534,6.8,2026-08-17T12:08
4.4,-27.059,-55.835,56.6,2026-08-17T12:03
5.4,149.452,-6.383,35,2026-08-17T11:00
4.8,120.704,-7.781,10,2026-08-17T11:00
5.4,120.419,-7.902,10,2026-08-17T10:44
5.3,120.434,-7.814,10,2026-08-17T10:42
2.66,-120.476,34.535,4.8,2026-08-17T09:42
2.9,-152.817,59.853,102.1,2026-08-17T09:23
5,121.418,-8.312,10,2026-08-17T09:16
4.6,121.34,-8.057,10,2026-08-17T08:51
4.3,-179.633,-23.897,510.0,2026-08-17T08:38
2.55,-121.996,37.951,16.1,2026-08-17T08:18
3.76,-64.406,18.916,14,2026-08-17T08:02
4.4,-66.938,-21.426,243.2,2026-08-17T07:59
4.5,135.562,34.901,370.5,2026-08-17T07:36
4.8,121.153,-8.403,12.8,2026-08-17T07:20
3,-149.615,62.852,89.6,2026-08-17T07:17
4.4,120.62,-7.83,10,2026-08-17T07:13
4.8,147.052,14.416,10,2026-08-17T06:55
2.5,-150.871,59.967,15.5,2026-08-17T06:50
4.3,122.194,-8.199,203.2,2026-08-17T06:34
4.4,120.106,-10.588,22.8,2026-08-17T06:32
4.6,120.169,-8.027,10,2026-08-17T05:58
4.5,175.32,-38.892,177.2,2026-08-17T05:18
4.3,120.804,-8.351,10,2026-08-17T05:09
3.8,-150.655,59.604,34.9,2026-08-17T05:07
4.2,120.414,-7.78,10,2026-08-17T05:05
4.7,125.379,24.111,10,2026-08-17T04:54
5.1,121.14,-8.258,10,2026-08-17T03:48
5.2,121.2,-8.15,10,2026-08-17T03:36
4.9,121.037,-8.096,10,2026-08-17T03:33
4.2,120.228,-10.619,17.1,2026-08-17T03:15
4.3,131.995,31.702,17.4,2026-08-17T03:06
3.1,-150.679,63.2,133.9,2026-08-17T03:00
4.2,121.542,-8.489,10,2026-08-17T02:58
4.7,120.367,-7.71,27.7,2026-08-17T02:39
2.7,-151.332,60.901,94.3,2026-08-17T02:38
4.4,-68.458,-31.203,107.8,2026-08-17T02:21
3.5,-143.311,60.171,1.1,2026-08-17T02:11
